Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
7/1/2016,8127.85,8204,8287.75,8328.35,8038.27387,8170.808076,8246.02275,87.64701401,74.53732444,58.33802231,63.11343686,16.2014268,50.35,17949.37,6577.83,20794.37,67.19,15.7375,2840.03,8370.7
7/4/2016,8204,8287.75,8328.35,8370.7,8051.310189,8188.980069,8287.581833,92.26457531,85.29187298,67.11124309,65.20471833,16.33872726,50.1,17949.37,6522.26,21059.2,67.265,15.5775,254.31,8335.95
7/5/2016,8287.75,8328.35,8370.7,8335.95,8062.472534,8202.340972,8303.704556,85.39716739,88.43625224,70.44796884,62.09386819,15.98052463,47.96,17840.62,6545.37,20750.72,67.434,15.3625,75.72,8337.9
7/7/2016,8328.35,8370.7,8335.95,8337.9,8073.273611,8214.66452,8315.103037,75.47066255,84.37746842,72.41494236,62.2028424,15.62319984,46.4,17895.88,6533.79,20706.92,67.495,15.3075,129.14,8323.2
7/8/2016,8370.7,8335.95,8337.9,8323.2,8083.074646,8224.531382,8317.802025,55.82123782,72.22968925,71.95812741,60.78420191,14.95120426,46.76,18146.74,6590.64,20564.17,67.139,15.0825,-224.38,8467.9
7/11/2016,8335.95,8337.9,8323.2,8467.9,8098.165837,8246.655802,8367.834683,63.16767995,64.81986011,82.32320825,68.41937264,15.38225883,46.25,18226.93,6682.86,20880.5,67.138,14.8475,-221.64,8521.05
7/12/2016,8337.9,8323.2,8467.9,8521.05,8114.749529,8271.600729,8418.906455,75.3028548,64.76392419,93.74572791,70.67764329,16.15873294,48.47,18347.67,6680.69,21224.74,66.975,14.7825,1126.33,8519.5
7/13/2016,8323.2,8467.9,8521.05,8519.5,8130.622097,8294.137026,8452.437637,94.01903984,77.49652486,101.5030213,70.5192721,17.04832969,46.26,18372.12,6670.4,21322.37,67.016,15.325,1148.66,8565
7/14/2016,8467.9,8521.05,8519.5,8565,8147.656524,8318.760933,8489.958425,94.57274355,87.9648794,110.0535729,72.46944643,18.02684976,47.37,18506.41,6654.47,21561.06,66.843,15.61,673.03,8541.4
7/15/2016,8521.05,8519.5,8565,8541.4,8163.097445,8339.000848,8507.105616,85.86594781,91.4859104,113.6159302,69.88708258,19.10564279,47.61,18516.55,6669.24,21659.25,67.141,15.6375,461.01,8508.7
7/18/2016,8519.5,8565,8541.4,8508.7,8176.650486,8354.428044,8507.637078,64.94074731,81.79314622,112.5036354,66.35866047,19.87674562,46.96,18533.05,6695.42,21803.18,67.137,15.9875,722.82,8528.55
7/19/2016,8565,8541.4,8508.7,8528.55,8190.450467,8370.257312,8514.608052,46.99347518,65.9333901,111.9335624,67.43352042,20.32809001,46.66,18559.01,6697.37,21673.2,67.204,15.795,722.82,8565.85
7/20/2016,8541.4,8508.7,8528.55,8565.85,8205.172018,8388.038466,8531.688701,48.3031261,53.41244953,113.1868265,69.41127747,21.00755761,47.17,18595.03,6728.99,21882.48,67.163,15.99,552.52,8510.1
7/21/2016,8508.7,8528.55,8565.85,8510.1,8217.129978,8399.134969,8524.492467,49.22382162,48.1734743,108.4315567,63.23041755,21.77190872,46.2,18517.23,6699.89,22000.49,67.153,15.7125,46.39,8541.2
7/22/2016,8528.55,8565.85,8510.1,8541.2,8229.838606,8412.049972,8530.061645,54.06396876,50.53030549,105.9511424,65.09754939,22.24777196,45.69,18570.85,6730.48,21964.27,67.154,15.4975,331.96,8635.65
7/25/2016,8565.85,8510.1,8541.2,8635.65,8245.752778,8432.377247,8565.257763,61.12018304,54.80265781,110.3348504,70.06851549,23.47252738,44.72,18493.06,6710.13,21993.44,67.412,15.7175,558.66,8590.65
7/26/2016,8510.1,8541.2,8635.65,8590.65,8259.278159,8446.765679,8573.721842,73.36733251,62.85049477,108.9222586,65.29682588,24.63864618,44.87,18473.75,6724.03,22129.73,67.321,15.62,-288.08,8615.8
7/27/2016,8541.2,8635.65,8590.65,8615.8,8273.259408,8462.132436,8587.747895,77.86529757,70.78427104,108.5805157,66.66324144,25.88074261,43.47,18472.17,6750.43,22218.99,67.072,15.4275,394.49,8666.3
7/28/2016,8635.65,8590.65,8615.8,8666.3,8288.672765,8480.693123,8613.93193,77.4657927,76.23280759,111.1038736,69.27894097,27.11232162,42.7,18456.35,6721.06,22174.34,67.014,15.1475,83.28,8638.5
7/29/2016,8590.65,8615.8,8666.3,8638.5,8302.39148,8495.039203,8622.121287,81.46356167,78.93155065,109.5970586,66.19959884,28.25593071,42.46,18432.24,6724.43,21891.37,66.655,14.9175,81.19,8636.55
8/1/2016,8615.8,8666.3,8638.5,8636.55,8315.495735,8507.903821,8626.930858,72.93081531,77.28672323,107.0119807,65.97806973,29.66172019,42.14,18404.51,6693.95,22129.14,66.764,15.18,84.61,8622.9
8/2/2016,8666.3,8638.5,8636.55,8622.9,8327.550805,8518.358019,8625.587238,53.28416593,69.22618097,102.6782361,64.35462344,30.96709613,41.8,18313.77,6645.4,22129.14,66.682,15.6925,631.73,8544.85
8/3/2016,8638.5,8636.55,8622.9,8544.85,8336.072342,8520.766381,8598.674826,30.40986007,52.20828043,91.88651894,55.88678799,30.4468833,43.1,18355,6634.4,21739.12,66.767,16.2375,3.86,8551.1
8/4/2016,8636.55,8622.9,8544.85,8551.1,8344.504799,8523.523983,8582.81655,20.65643048,34.78348549,82.88290559,56.38172839,29.7507661,44.29,18352.05,6740.16,21832.23,66.84,15.14,-32.71,8683.15
8/5/2016,8622.9,8544.85,8551.1,8683.15,8357.785003,8538.035439,8616.261034,36.95935687,29.34188247,85.41816116,65.25232847,30.04687086,44.27,18543.53,6793.47,22146.09,66.842,14.3525,711.3,8711.35
8/8/2016,8544.85,8551.1,8683.15,8711.35,8371.650297,8553.791308,8647.957356,65.52279589,41.04619441,88.68061882,66.80490784,30.62840367,45.39,18529.29,6809.13,22494.76,66.81,14.5875,480.91,8678.25
8/9/2016,8551.1,8683.15,8711.35,8678.25,8383.673815,8565.105735,8658.054904,85.22488797,62.56901358,87.58561421,63.23350431,30.09666541,44.98,18533.05,6851.3,22465.61,66.774,14.5375,404.49,8575.3
8/10/2016,8683.15,8711.35,8678.25,8575.3,8391.188567,8566.032486,8630.469936,65.81240703,72.18669696,77.51704234,53.63015647,28.48942315,44.05,18495.66,6866.42,22492.43,66.765,14.9225,156,8592.15
8/11/2016,8711.35,8678.25,8575.3,8592.15,8399.069408,8568.406805,8617.696624,43.67418751,64.9038275,70.08933455,54.83907348,26.66280839,46.04,18613.52,6914.71,22580.55,66.75,14.2125,92.63,8672.15
8/12/2016,8678.25,8575.3,8592.15,8672.15,8409.77845,8577.838005,8635.847749,41.67033849,50.38564434,69.8529329,60.15101072,25.91593039,46.97,18576.47,6916.02,22766.91,66.908,13.77,6.39,8642.55
8/16/2016,8575.3,8592.15,8672.15,8642.55,8418.906746,8583.720914,8638.081833,50.75234555,45.36562385,66.51041955,57.45806562,25.16395049,49.23,18552.02,6893.92,22910.84,66.87,14.1825,-173.66,8624.05
8/17/2016,8592.15,8672.15,8642.55,8624.05,8426.95158,8587.387194,8633.404555,60.18992076,50.87086827,61.65790431,55.77730149,24.46568344,49.85,18573.94,6859.15,22799.78,66.893,14.78,-106.99,8673.25
8/18/2016,8672.15,8642.55,8624.05,8673.25,8436.610342,8595.192904,8646.68637,66.27753767,59.07326799,61.07820828,59.19582397,24.09511746,50.89,18597.7,6868.96,23023.16,66.83,14.55,-125.37,8666.9
8/19/2016,8642.55,8624.05,8673.25,8666.9,8445.641309,8601.711731,8653.424247,71.16965475,65.87903773,59.42142981,58.56655519,23.82150863,50.88,18552.57,6858.95,22937.22,67.137,14.5375,45.08,8629.15
8/22/2016,8624.05,8673.25,8666.9,8629.15,8452.837728,8604.206119,8645.332831,62.45893956,66.63537732,54.4348207,54.83467008,22.97659831,49.16,18529.42,6828.54,22997.91,67.202,14.235,232.84,8632.6
8/23/2016,8673.25,8666.9,8629.15,8632.6,8459.887229,8606.787381,8641.088554,48.02381689,60.55080373,50.18280706,55.11615521,21.62643179,49.96,18547.3,6868.51,22998.93,67.122,13.8975,-456.82,8650.3
8/24/2016,8666.9,8629.15,8632.6,8650.3,8467.354396,8610.743073,8644.159036,45.08409382,51.85561676,47.69153931,56.61024376,20.65094816,49.05,18481.48,6835.78,22820.78,67.167,13.4875,-630.97,8592.2
8/25/2016,8629.15,8632.6,8650.3,8592.2,8472.250302,8609.057339,8626.839357,38.62206975,43.90999349,40.56144019,50.65013184,19.21859248,49.67,18448.41,6816.9,22814.95,67.016,13.285,-254.55,8572.55
8/26/2016,8632.6,8650.3,8592.2,8572.55,8476.183624,8605.73849,8608.742905,29.65433999,37.78683452,32.9454202,48.77958496,18.43159355,49.92,18395.4,6838.05,22909.54,67.136,13.57,942.31,8607.45
8/29/2016,8650.3,8592.2,8572.55,8607.45,8481.331325,8605.894082,8608.311937,24.80002266,31.02547747,29.38705218,52.15895849,17.75717166,49.26,18502.99,6838.05,22821.34,67.113,13.165,1051.11,8744.35
8/30/2016,8592.2,8572.55,8607.45,8744.35,8491.645783,8618.480984,8653.657958,53.63847768,36.03094678,37.18505954,62.58654168,17.70373935,48.37,18454.3,6820.79,23016.11,67.144,13.02,40.66,8786.2
8/31/2016,8572.55,8607.45,8744.35,8786.2,8503.196928,8633.728167,8697.838638,76.90891144,51.78247059,46.20930964,65.09144844,18.36856043,47.04,18400.88,6781.51,22976.88,66.973,13.2425,2066.36,8774.65
9/1/2016,8607.45,8744.35,8786.2,8774.65,8513.842147,8646.539243,8723.442426,89.60818563,73.38519158,51.83162172,63.8214546,18.98589429,45.45,18419.3,6745.97,23162.34,66.801,13.34,2885.77,8809.65
9/2/2016,8744.35,8786.2,8774.65,8809.65,8525.442455,8661.367493,8752.178284,88.89726621,85.13812109,58.43791612,65.98712221,19.67189622,46.83,18491.96,6894.6,23266.7,66.795,12.94,363.7,8943
9/6/2016,8786.2,8774.65,8809.65,8943,8541.81726,8686.970449,8815.785523,92.04281613,90.18275599,73.58543548,72.69385185,21.39996153,47.26,18538.12,6826.05,23787.68,66.28,12.75,-399.19,8917.95
9/7/2016,8774.65,8809.65,8943,8917.95,8556.567564,8707.96859,8849.840348,89.55294754,90.16434329,82.61627902,69.90531115,23.13058341,47.98,18526.14,6846.58,23741.81,66.478,13.145,331.32,8952.5
9/8/2016,8809.65,8943,8917.95,8952.5,8572.094326,8730.198718,8884.060232,88.68421167,90.09332511,91.50635554,71.52760072,24.40635258,49.99,18479.91,6858.7,23919.34,66.631,13.115,-26.97,8866.7
9/9/2016,8943,8917.95,8952.5,8866.7,8583.64749,8742.607925,8878.273488,72.574521,83.6038934,90.58426328,62.51506271,24.89950637,48.01,18085.45,6776.95,24099.7,66.895,13.23,-55.8,8715.6
9/12/2016,8917.95,8952.5,8866.7,8715.6,8588.822098,8740.152659,8824.048992,49.127433,70.12872189,76.77596579,50.45746613,23.13560116,48.32,18325.07,6700.9,23290.6,66.738,15.24,-372.15,8726.6
9/14/2016,8952.5,8866.7,8715.6,8726.6,8594.225153,8738.920599,8791.565995,22.87222932,48.19139444,65.96005218,51.19545406,21.61709503,45.85,18034.77,6673.31,23190.64,66.798,14.7625,-597.52,8742.55
9/15/2016,8866.7,8715.6,8726.6,8742.55,8600.041814,8739.250545,8775.22733,13.08457836,28.36141356,58.00672896,52.3048784,20.08717555,46.59,18212.48,6730.3,23335.59,66.86,14.6775,-551.17,8779.85
9/16/2016,8715.6,8726.6,8742.55,8779.85,8607.093115,8742.941404,8776.76822,23.19393181,19.71691316,54.08994605,54.88753576,19.72029716,45.77,18123.8,6710.28,23335.59,67.075,14.58,-591.98,8808.4
9/19/2016,8726.6,8742.55,8779.85,8808.4,8614.987503,8748.892186,8787.312147,43.79449201,26.69100072,52.68232473,56.81509087,19.37962436,45.95,18120.17,6813.55,23550.45,66.98,14.94,426.89,8775.9
9/20/2016,8742.55,8779.85,8808.4,8775.9,8621.297797,8751.347442,8783.508098,55.47413217,40.82085199,48.38652654,53.98719787,18.84982369,45.88,18129.96,6830.79,23530.86,66.985,14.78,-431.12,8777.15
9/21/2016,8779.85,8808.4,8775.9,8777.15,8627.409648,8753.693129,8781.388732,60.29375079,53.18745832,44.56917439,54.08186405,18.47839792,46.83,18293.7,6834.77,23669.9,66.744,14.805,-89.07,8867.45
9/22/2016,8808.4,8775.9,8777.15,8867.45,8636.822995,8764.034663,8810.075821,62.49158509,59.41982268,48.2738794,60.41739433,18.8526672,47.65,18392.46,6911.4,23759.8,66.633,13.34,443.68,8831.55
9/23/2016,8775.9,8777.15,8867.45,8831.55,8644.459348,8770.172421,8817.233881,62.41570979,61.73368189,47.76247872,57.04742353,18.91753214,45.89,18261.45,6909.43,23686.48,66.707,13.2475,-299.23,8723.05
9/26/2016,8777.15,8867.45,8831.55,8723.05,8647.541335,8765.888564,8785.839254,46.96821507,57.29183665,38.16223626,48.28206037,17.62233082,47.35,18094.83,6818.04,23317.92,66.613,14.565,385.66,8706.4
9/27/2016,8867.45,8831.55,8723.05,8706.4,8649.849518,8760.480513,8759.359503,22.29128531,43.89173672,28.87757637,47.08642492,16.7131303,45.97,18228.3,6807.67,23571.9,66.425,14.25,-1120.86,8745.15
9/28/2016,8831.55,8723.05,8706.4,8745.15,8653.586791,8759.08683,8754.623002,13.07980723,27.44643587,24.3653491,50.17864686,15.86887267,48.69,18339.24,6849.38,23619.65,66.349,13.8475,-356.02,8591.25
9/29/2016,8723.05,8706.4,8745.15,8591.25,8651.142211,8743.828936,8700.165334,14.95756003,16.77621752,8.275537422,40.14448618,16.58297421,49.24,18143.45,6919.42,23739.47,66.812,18.45,134.78,8611.15
9/30/2016,8706.4,8745.15,8591.25,8611.15,8649.573889,8731.767215,8670.493556,19.67720793,15.9048584,-2.837284117,41.76606253,17.27240657,49.06,18308.15,6899.33,23297.15,66.556,17.18,875.74,8738.1
10/3/2016,8745.15,8591.25,8611.15,8738.1,8653.045501,8732.342923,8693.029038,35.53557636,23.39011477,-1.38451143,50.90391979,16.47446351,50.89,18253.85,6983.52,23584.43,66.546,15.62,-1379.94,8769.15
10/4/2016,8591.25,8611.15,8738.1,8769.15,8657.598619,8735.68902,8718.402692,61.22662388,38.81313606,2.246401774,52.85259556,15.29846113,50.87,18168.45,7074.34,23689.44,66.609,14.9925,-159.12,8743.95
10/5/2016,8611.15,8738.1,8769.15,8743.95,8660.984948,8736.440019,8726.918461,78.88593251,58.54937758,3.055277911,51.08056157,14.46520981,51.86,18281.03,7033.25,23788.31,66.572,14.925,347.34,8709.55
10/6/2016,8738.1,8769.15,8743.95,8709.55,8662.88946,8733.995471,8721.128974,74.48414234,71.53223291,0.91003525,48.68112686,13.70989091,52.51,18268.5,6999.96,23952.5,66.697,14.835,153.73,8697.6
10/7/2016,8769.15,8743.95,8709.55,8697.6,8664.250657,8730.686792,8713.285983,57.56397666,70.3113505,-1.73435755,47.84042417,13.23983303,51.93,18240.49,7044.39,23851.82,66.602,14.485,31.95,8708.8
10/10/2016,8743.95,8709.55,8697.6,8708.8,8665.99769,8728.697084,8711.790655,43.0507711,58.3662967,-2.892963219,48.7340296,12.51993991,53.14,18329.04,7097.5,23851.82,66.492,14.285,-892.98,8573.35
10/13/2016,8709.55,8697.6,8708.8,8573.35,8662.364448,8714.574622,8665.64377,26.62989395,42.41488057,-14.57286267,39.84371306,13.42080951,52.03,18098.94,6977.74,23031.3,66.794,15.425,-151.62,8583.4
10/14/2016,8697.6,8708.8,8573.35,8583.4,8659.267803,8702.649656,8638.22918,20.33973203,30.00679902,-22.75599913,40.70798978,14.25733127,51.95,18138.38,7013.55,23233.31,66.717,14.8875,-2329.88,8520.4
10/17/2016,8708.8,8573.35,8583.4,8520.4,8653.822006,8686.081506,8598.952787,11.84327016,19.60429871,-33.93360178,37.10877639,15.38692317,51.52,18086.4,6947.55,23037.54,66.789,15.655,64.13,8677.9
10/18/2016,8573.35,8583.4,8520.4,8677.9,8654.766241,8685.337732,8625.268524,31.7162107,21.29973763,-29.74017249,49.20103653,15.48915024,51.68,18161.94,7000.06,23394.39,66.733,14.5375,-1032.46,8659.1
10/19/2016,8583.4,8520.4,8677.9,8659.1,8654.936193,8682.952484,8636.545683,52.34215923,31.96721336,-27.61551795,48.01431146,15.40853332,52.67,18202.62,7021.92,23304.97,66.645,14.6125,-729.8,8699.4
10/20/2016,8520.4,8677.9,8659.1,8699.4,8656.679871,8684.447713,8657.497122,79.52771206,54.528694,-22.421381,50.75625686,14.96781299,51.38,18162.35,7026.9,23374.4,66.83,14.165,-111.65,8693.05
10/21/2016,8677.9,8659.1,8699.4,8693.05,8658.106151,8685.229739,8669.348081,83.84789902,71.90592343,-18.60293888,50.30601252,14.83667026,51.78,18145.71,7020.47,23374.4,66.926,13.83,-396,8708.95
10/24/2016,8659.1,8699.4,8693.05,8708.95,8660.100027,8687.386126,8682.548721,85.5550214,82.97687749,-14.13090657,51.46693827,14.33733997,51.46,18223.03,6986.4,23604.08,66.845,14.3325,23.95,8691.3
10/25/2016,8699.4,8693.05,8708.95,8691.3,8661.323556,8687.741933,8685.465814,74.54202487,81.31498176,-11.87411879,50.06864363,14.11097385,50.79,18169.27,7017.64,23565.11,66.806,14.4825,154.73,8615.25
10/26/2016,8693.05,8708.95,8691.3,8615.25,8659.51675,8681.151757,8662.060543,50.76223579,70.28642735,-16.03732929,44.46319681,14.60768834,49.98,18199.33,6958.09,23325.43,66.863,14.4525,-763.55,8615.25
10/27/2016,8708.95,8691.3,8615.25,8615.25,8657.780799,8675.160688,8646.457028,34.18908667,53.16444911,-19.11634231,44.46319681,15.50193115,50.47,18169.68,6986.57,23132.35,66.881,14.085,-232.18,8638
10/28/2016,8691.3,8615.25,8615.25,8638,8657.005081,8671.782444,8643.638019,31.70131841,38.88421363,-19.49600958,46.53967583,15.88699269,49.71,18161.19,6996.26,22954.81,66.778,14.6525,819.22,8625.7
10/30/2016,8615.25,8615.25,8638,8625.7,8655.777431,8667.593131,8637.658679,41.86008278,35.91682929,-20.55248953,45.54810135,15.87450598,49.71,18161.19,6996.26,22954.81,66.791,15.49,819.22,8626.25
11/1/2016,8615.25,8638,8625.7,8626.25,8654.619492,8663.834664,8633.855786,50.04667893,41.20269337,-21.10212493,45.60391133,15.88269203,48.14,18037.1,6917.14,23147.07,66.696,15.735,9.44,8514
11/2/2016,8638,8625.7,8626.25,8514,8649.105002,8650.213331,8593.903857,36.13877259,42.68184477,-30.24668686,37.21941811,16.97924069,46.86,17959.64,6845.42,22810.5,66.762,16.7975,-535.32,8484.95
11/3/2016,8625.7,8626.25,8514,8484.95,8642.667551,8635.189392,8557.585905,23.00203222,36.39582791,-39.38391701,35.40521292,18.23648506,46.35,17930.67,6790.51,22683.51,66.668,16.465,-802.88,8433.75
11/4/2016,8626.25,8514,8484.95,8433.75,8634.474706,8616.87672,8516.30727,7.227152127,22.12265231,-50.17822647,32.4069893,19.97270944,45.58,17888.28,6693.26,22642.62,66.796,16.8475,-416.17,8497.05
11/7/2016,8514,8484.95,8433.75,8497.05,8629.085502,8605.983382,8509.88818,17.44766997,15.89228477,-53.01390225,39.2558694,21.05405139,46.15,18259.6,6806.9,22801.4,66.745,16.5075,-968.45,8543.55
11/8/2016,8484.95,8433.75,8497.05,8543.55,8625.731169,8600.30762,8521.108787,46.00985728,23.56155979,-50.92203681,43.76370817,21.6734483,46.04,18332.74,6843.13,22909.47,66.246,16.77,-235.78,8432
11/9/2016,8433.75,8497.05,8543.55,8432,8618.133868,8585.006927,8491.405858,67.70427954,43.72060226,-57.60137828,36.72317456,24.58545167,46.36,18589.69,6911.84,22415.19,66.515,16.62,-302.48,8525.75
11/10/2016,8497.05,8543.55,8432,8525.75,8614.510971,8579.619934,8502.853905,84.9935246,66.23588714,-54.69942213,44.76560719,25.9704028,45.84,18807.88,6827.98,22839.11,66.865,15.4575,709.08,8296.3
11/11/2016,8543.55,8432,8525.75,8296.3,8602.03211,8553.863576,8434.002603,71.42014319,74.70598244,-70.10615823,33.53230144,27.99432357,44.75,18847.66,6730.43,22531.09,67.565,17.365,204.55,8108.45
11/15/2016,8432,8525.75,8296.3,8108.45,8582.675948,8513.371433,8325.485069,51.64653919,69.35340233,-96.36321747,27.457502,30.3447405,46.95,18923.06,6792.74,22323.91,67.786,20.145,-1020.25,8111.6
11/16/2016,8525.75,8296.3,8108.45,8111.6,8564.202382,8476.846757,8254.190046,28.49155764,50.51941334,-115.5855492,27.694054,32.5358465,46.63,18868.14,6749.72,22280.53,67.999,19.5025,-1356.34,8079.95
11/17/2016,8296.3,8108.45,8111.6,8079.95,8545.212092,8440.765234,8196.110031,13.26845783,31.13551822,-131.8533526,26.75019122,34.63921218,46.49,18903.82,6794.71,22262.88,68.023,18.71,94.27,8074.1
11/18/2016,8108.45,8111.6,8079.95,8074.1,8526.737108,8407.432031,8155.44002,9.416712809,17.05890943,-143.562847,26.56993937,36.62179903,46.86,18867.93,6775.77,22344.21,68.191,17.805,344.79,7929.1
11/21/2016,8111.6,8079.95,8074.1,7929.1,8503.300359,8363.947301,8079.993347,4.440526729,9.041899122,-162.6678601,22.5194505,38.7684711,48.9,18956.69,6777.96,22357.78,68.228,19.0975,-597.07,8002.3
11/22/2016,8079.95,8074.1,7929.1,8002.3,8483.653286,8331.070273,8054.095565,12.97423112,8.943823554,-169.9430941,28.44948735,40.76180945,49.12,19023.87,6819.72,22678.07,68.396,18.465,1170.49,8033.3
11/23/2016,8074.1,7929.1,8002.3,8033.3,8465.992373,8304.000248,8047.16371,27.48052233,14.96509339,-171.2334559,30.8627903,42.19712074,48.95,19083.18,6817.71,22676.69,68.784,18.04,370.55,7965.5
11/24/2016,7929.1,8002.3,8033.3,7965.5,8446.365221,8273.227499,8019.942473,34.04313717,24.83263021,-175.7015917,28.59142213,43.58841837,49,19083.18,6829.2,22608.49,68.761,17.16,-54.58,8114.3
11/25/2016,8002.3,8033.3,7965.5,8114.3,8433.343055,8258.779544,8051.394982,56.33828818,39.28731589,-165.3298851,39.17209167,43.76589399,47.24,19152.14,6840.75,22723.45,68.519,17.6125,-1562.99,8126.9
11/28/2016,8033.3,7965.5,8114.3,8126.9,8421.325681,8246.790495,8076.563321,69.94372136,53.44171557,-154.3146747,39.9830324,43.66752806,48.24,19097.9,6799.47,22830.57,68.579,18.055,638.34,8142.15
11/29/2016,7965.5,8114.3,8126.9,8142.15,8410.377615,8237.277722,8098.425548,88.06056584,71.44752513,-142.709428,41.0081234,43.02811367,46.38,19121.6,6772,22737.07,68.615,17.7075,-122.89,8224.5
11/30/2016,8114.3,8126.9,8142.15,8224.5,8403.088297,8236.116111,8140.450365,88.19420137,82.06616285,-125.4214493,46.33818441,42.04551674,50.47,19123.58,6783.79,22789.77,68.598,16.85,615.38,8192.9
12/1/2016,8126.9,8142.15,8224.5,8192.9,8394.845618,8232.187374,8157.933577,84.28744002,86.84740241,-112.9682301,44.67029611,40.95632491,53.94,19191.93,6752.93,22878.23,68.236,16.6875,658.55,8086.8
12/2/2016,8142.15,8224.5,8192.9,8086.8,8382.765398,8218.97034,8134.222384,62.14199656,78.20787932,-110.3878648,39.52602263,40.60016824,54.46,19170.42,6730.72,22564.82,68.031,17.9325,707.56,8128.75
12/5/2016,8224.5,8192.9,8086.8,8128.75,8372.80401,8210.768491,8132.398256,42.31950957,62.91631539,-103.761791,42.35275715,40.33921598,54.94,19216.24,6746.83,22505.55,68.025,17.2875,242.27,8143.15
12/6/2016,8192.9,8086.8,8128.75,8143.15,8363.79797,8204.621355,8135.982171,30.8606881,45.10739808,-96.23923413,43.33195385,39.66853634,53.93,19251.78,6779.84,22675.15,67.742,17.105,-178.57,8102.05
12/7/2016,8086.8,8128.75,8143.15,8102.05,8353.533344,8195.296687,8124.671447,34.95746326,36.04588698,-92.52738206,41.1818414,39.36139302,53,19549.62,6902.23,22800.92,67.438,16.845,215.96,8246.85
12/8/2016,8128.75,8143.15,8102.05,8246.85,8349.349683,8199.983352,8165.397632,54.36227907,40.06014348,-77.01379561,50.50071191,38.31869694,53.89,19614.81,6931.55,22861.84,67.546,15.525,211.69,8261.75
12/9/2016,8143.15,8102.05,8246.85,8261.75,8345.914402,8205.598501,8197.515088,70.84618783,53.38864339,-62.79302222,51.35478371,37.14180989,54.33,19756.85,6954.21,22760.98,67.47,15.0675,1440.51,8170.8
12/12/2016,8102.05,8246.85,8261.75,8170.8,8339.04717,8202.435001,8188.610058,78.82868565,68.01238418,-58.19107131,46.1233861,36.63817579,55.69,19796.43,6890.42,22433.02,67.431,16.1925,240.65,8221.8
12/13/2016,8246.85,8261.75,8170.8,8221.8,8334.449242,8204.195456,8199.673372,71.42733075,73.70073474,-49.85403203,49.24560018,36.17051556,55.72,19911.21,6968.57,22446.7,67.411,15.9225,-60.68,8182.45
12/14/2016,8261.75,8170.8,8221.8,8182.45,8328.488487,8202.218596,8193.932248,48.41769767,66.22457136,-45.89305788,46.98322586,35.72911598,53.9,19792.53,6949.19,22456.62,67.475,16.5925,235.69,8153.6
12/15/2016,8170.8,8221.8,8182.45,8153.6,8321.630115,8197.798724,8180.488165,39.56229951,53.13577598,-44.56815724,45.33865927,35.62424477,54.02,19852.24,6999.01,22059.4,67.857,15.655,-79.77,8139.45
12/16/2016,8221.8,8182.45,8153.6,8139.45,8314.485797,8192.494294,8166.808777,20.5681539,36.18271703,-44.15100537,44.5156278,35.52686436,55.21,19843.41,7011.64,22020.75,67.855,15.2525,-1520.42,8104.35
12/19/2016,8182.45,8153.6,8139.45,8104.35,8306.245178,8184.481177,8145.989185,14.61540094,24.91528478,-46.12103162,42.45675315,35.67465221,54.92,19883.06,7017.16,21832.68,67.844,14.8375,-504.48,8082.4
12/20/2016,8153.6,8139.45,8104.35,8082.4,8297.466935,8175.20107,8124.79279,11.65036914,15.61130799,-48.88990084,41.17425931,36.03943027,55.35,19974.62,7043.96,21729.06,67.917,14.5375,326.67,8061.3
12/21/2016,8139.45,8104.35,8082.4,8061.3,8288.205487,8164.846427,8103.628527,7.838121206,11.36796376,-52.18528383,39.92574324,36.44587138,54.46,19941.96,7041.42,21809.8,67.837,14.705,187.96,7979.1
12/22/2016,8104.35,8082.4,8061.3,7979.1,8276.083703,8147.960388,8062.119018,7.691224793,9.059905047,-60.72969747,35.41977448,37.39814996,55.05,19918.88,7063.68,21636.2,67.848,15.5525,50.97,7985.75
12/23/2016,8082.4,8061.3,7979.1,7985.75,8264.698068,8133.213989,8036.662678,11.40938343,8.979576476,-66.20147798,36.04858505,38.41564979,55.16,19933.81,7068.17,21574.76,67.837,15.1275,-786.55,7908.25
12/26/2016,8061.3,7979.1,7985.75,7908.25,8250.719712,8112.762717,7993.858452,11.94665424,10.34908749,-75.91638889,32.12302637,39.62894745,55.16,19933.81,7068.17,21574.76,67.76,16.6025,-653.58,8032.85
12/27/2016,7979.1,7985.75,7908.25,8032.85,8242.175802,8105.497925,8006.855635,30.92859799,18.09487856,-72.72304116,42.89068389,39.48361711,56.09,19945.04,7068.17,21574.76,67.978,15.0825,98.04,8034.85
12/28/2016,7985.75,7908.25,8032.85,8034.85,8234.045378,8099.075386,8016.18709,46.02087663,29.63204295,-69.23283377,43.04685945,38.5167753,56.22,19833.68,7106.08,21754.74,68.233,15.5425,-444.82,8103.6
12/29/2016,7908.25,8032.85,8034.85,8103.6,8228.929873,8099.486715,8045.324727,76.11225187,51.0205755,-60.22503216,48.28251323,37.46684268,56.14,19819.78,7120.26,21790.91,67.936,15.2825,1628.24,8185.8
