Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
5/25/2015,8370.25,125051166,55552900000,8202.496834,8437.837041,8430.905316,8350.658396,8390.218844,-17.23255731,50.13379265,8478.337447,8407.82,8337.302553,65.52,18232.02,7031.72,27992.83,63.496,16.9325,167.8,-223.44
5/26/2015,8339.35,120428892,59083000000,8203.858557,8435.886803,8427.314912,8349.63036,8373.262563,-16.59734611,48.5270887,8487.353311,8402.56,8317.766689,63.72,18041.54,6948.99,28249.86,63.972,17.0675,215.33,192.89
5/27/2015,8334.6,170583401,81315900000,8205.159467,8433.881123,8423.679033,8348.263964,8360.375042,-16.28944735,48.27098769,8481.188095,8384.83,8288.471905,62.06,18162.99,7033.33,28081.21,63.826,17.2825,-95.59,-538.06
5/28/2015,8319,239549060,1.14499E+11,8206.292209,8431.60625,8419.573973,8345.603603,8346.583361,-17.10702585,47.38648886,8464.632287,8364.43,8264.227713,62.58,18126.12,7040.92,27454.31,63.763,17.1325,650.35,-646.33
5/29/2015,8433.65,375232198,2.07362E+11,8208.554475,8431.64672,8420.125974,8353.607821,8375.605574,-8.406757996,54.05036998,8440.757876,8359.37,8277.982124,65.56,18010.68,6984.43,27424.19,63.743,16.6575,3822.21,-1250.4
6/1/2015,8433.4,125990614,72540100000,8210.791744,8431.681438,8420.646524,8360.861656,8394.870383,-1.514448333,54.03429871,8473.368496,8372,8270.631504,64.88,18040.37,6953.58,27597.16,63.594,16.9125,66.38,-207.32
6/2/2015,8236.45,151337661,80831700000,8211.04705,8427.815469,8413.423131,8349.551505,8342.063589,-11.80834306,43.14935065,8501.17864,8351.42,8201.66136,65.49,18011.94,6928.27,27466.72,63.689,16.82,-2162.57,4.11
6/3/2015,8135.1,176661646,79202600000,8210.291358,8422.019123,8402.508498,8330.055914,8273.075726,-27.82369257,38.81603376,8542.320248,8311.52,8080.719752,63.8,18076.27,6950.46,27657.47,63.997,17.505,-576.92,31.38
6/4/2015,8130.65,159470840,75604900000,8209.498907,8416.249438,8391.847381,8311.928104,8225.600484,-40.40923771,38.63258243,8545.362512,8273.85,8002.337488,62.03,17905.58,6859.24,27551.89,63.964,18.1225,-0.41,196.93
6/5/2015,8114.7,167055308,75884000000,8208.555634,8410.278162,8380.978856,8293.998276,8188.633656,-51.08156809,37.94043693,8449.385163,8210.06,7970.734837,63.31,17849.46,6804.6,27260.16,63.77,18.0875,-490.8,-49.63
6/8/2015,8044.15,140075743,62306100000,8206.919757,8403.028099,8367.769881,8271.284796,8140.472437,-64.48887459,34.95711415,8255.296724,8132.21,8009.123276,62.69,17766.55,6790.04,27316.28,63.947,18.885,-199.8,363.96
6/9/2015,8022.4,140217686,64420500000,8205.08374,8395.490909,8354.225964,8248.658906,8101.114958,-75.99330134,34.06773269,8183.066237,8089.4,7995.733763,64.88,17764.04,6753.8,26989.52,64.01,18.01,156.36,297.2
6/10/2015,8124.45,141030200,67902700000,8204.281414,8390.123762,8345.215142,8237.367187,8108.893305,-75.99997984,41.57818323,8177.08774,8087.27,7997.45226,65.7,18000.4,6830.27,26687.64,63.766,17.0775,32.32,31.75
6/11/2015,7965.35,171348959,78684400000,8201.903987,8381.712401,8330.31847,8212.638352,8061.045537,-87.83085353,34.90287872,8172.875503,8054.21,7935.544497,65.11,18039.37,6846.74,26907.85,63.959,17.805,177.54,434.68
6/12/2015,7982.9,140839875,67372500000,8199.724843,8373.815125,8316.694216,8191.753047,8034.997025,-94.69913516,36.1211783,8139.398034,8027.85,7916.301966,63.87,17898.84,6784.92,27280.54,64.1,17.4775,119.82,-42.35
6/15/2015,8013.9,137116389,61291200000,8197.875839,8366.688093,8304.819933,8175.584588,8027.964683,-96.52814059,38.31714638,8132.433105,8021.8,7911.166895,62.61,17791.17,6710.52,26861.81,64.085,17.525,-146.12,132.74
6/16/2015,8047.3,127809460,59238000000,8196.377572,8360.363576,8294.721112,8163.922353,8034.409789,-94.1966988,40.6831566,8139.298418,8026.78,7914.261582,63.7,17904.48,6710.1,26566.7,64.166,17.1675,-563.97,274.48
6/17/2015,8091.55,157205716,78786600000,8195.334512,8355.040535,8286.753618,8157.343048,8053.456526,-87.76668943,43.76096453,8110.818916,8020.2,7929.581084,63.87,17935.74,6680.55,26753.79,64.011,16.7275,-219.26,786.19
6/18/2015,8174.6,149266110,77677700000,8195.128198,8351.467455,8282.355437,8158.911862,8093.837684,-75.10367139,49.09921567,8195.731592,8062.05,7928.368408,64.26,18115.84,6707.88,26694.66,63.577,16.015,144.57,1090.53
6/19/2015,8224.95,151575997,77220500000,8195.424933,8348.962159,8280.104243,8164.915329,8137.541789,-60.3100969,52.0696262,8267.666888,8110.46,7953.253112,63.02,18015.95,6710.45,26760.53,63.5,15.085,-156.29,893.98
6/22/2015,8353.1,126542473,61630200000,8196.993839,8349.044097,8282.966822,8182.023026,8209.394526,-37.80960295,58.67908303,8392.648343,8178.3,7963.951657,63.34,18119.78,6825.67,27080.85,63.523,15.4875,1417.98,779.37
6/23/2015,8381.55,135844708,64373300000,8198.830219,8349.687778,8286.832829,8200.161842,8266.779684,-17.4806165,59.99790459,8462.840542,8245.15,8027.459458,64.45,18144.07,6834.87,27333.46,63.607,15.0425,1394.06,990.11
6/24/2015,8360.85,134062733,71752200000,8200.442356,8349.908812,8289.735463,8214.769857,8298.136456,-3.005420656,58.5340517,8465.203855,8299.01,8132.816145,63.49,17966.07,6844.8,27404.97,63.526,15.915,1488.78,585.77
6/25/2015,8398,207421340,99111600000,8202.408103,8350.861113,8293.981131,8231.427142,8331.424304,11.33332732,60.40135487,8466.540013,8343.69,8220.839987,63.2,17890.36,6807.82,27145.75,63.518,15.93,2228.74,-1082.32
6/26/2015,8381.1,113959476,58487800000,8204.186132,8351.459903,8297.397557,8245.033766,8347.982869,21.09008625,59.0975715,8407.031219,8374.92,8342.808781,63.26,17946.68,6753.7,26663.87,63.452,15.76,-264.66,120.91
6/29/2015,8318.4,136106699,66041200000,8205.322589,8350.805251,8298.221182,8251.703423,8338.121913,23.49221833,54.40547554,8422.872571,8367.98,8313.087429,62.01,17596.35,6620.48,25966.98,63.707,17.2975,546.85,-68.3
6/30/2015,8368.5,163366250,84255200000,8206.946244,8351.155642,8300.977214,8262.321294,8348.247942,29.10309425,57.32131211,8418.650826,8365.37,8312.089174,63.59,17619.51,6520.98,26250.03,63.604,16.9275,352.68,179.61
7/1/2015,8453.05,135887471,69380500000,8209.395038,8353.173352,8306.940853,8279.660267,8383.181961,39.91214982,61.76526221,8471.060178,8383.81,8296.559822,62.01,17757.91,6608.59,26250.03,63.55,15.845,397.87,614.53
7/2/2015,8444.9,115472141,60652600000,8211.738371,8354.989722,8312.351016,8294.682061,8403.754641,47.27580133,61.10477871,8493.614905,8393.19,8292.765095,62.07,17730.11,6630.47,26282.32,63.299,15.5575,361.88,551.18
7/3/2015,8484.9,91142979,49832100000,8214.456397,8357.562202,8319.117643,8311.974601,8430.803094,55.69717158,63.18554418,8536.313785,8413.95,8291.586215,60.32,17730.11,6585.78,26064.11,63.411,16.305,362.78,321.67
7/6/2015,8522.15,104578132,55178600000,8217.518025,8360.821367,8327.079696,8331.081456,8461.252063,64.63189561,65.06010465,8556.644083,8454.7,8352.755917,56.54,17683.58,6535.68,25236.28,63.264,16.0175,-854.17,-266.33
7/7/2015,8510.8,126038231,60544100000,8220.436254,8363.791241,8334.284414,8347.419505,8477.768042,69.99007659,63.99091764,8544.201999,8483.16,8422.118001,56.85,17776.91,6432.21,24975.31,63.476,16.3075,956.93,-61.37
7/8/2015,8363.05,193886999,88768100000,8221.855296,8363.776563,8335.412476,8348.840459,8439.528694,61.60414914,52.00883401,8580.251119,8465.16,8350.068881,57.05,17515.42,6490.7,23516.56,63.459,17.79,-271.32,-899.17
7/9/2015,8328.55,135358659,66104000000,8222.916935,8363.079007,8335.143359,8346.995872,8402.535796,51.57979972,49.67007685,8602.14434,8441.89,8281.63566,58.61,17548.62,6581.63,24392.79,63.318,17.4375,-1247.13,-496.96
7/10/2015,8360.55,158883926,81284700000,8224.286418,8363.028927,8336.139698,8348.228065,8388.540531,45.69086728,51.83362965,8581.398996,8417.02,8252.641004,58.73,17760.41,6673.38,24901.28,63.358,17.07,7.49,-1058.16
7/13/2015,8459.65,121380175,65062800000,8226.628344,8364.942216,8340.983239,8358.357332,8412.243687,48.46175078,57.87322455,8542.387525,8404.52,8266.652475,57.85,17977.68,6737.95,25224.01,63.45,16.2725,15.54,-671.96
7/14/2015,8454.1,104893796,54544100000,8228.891744,8366.707717,8345.419191,8367.061211,8426.195792,49.63766519,57.4388408,8500.059663,8393.18,8286.300337,58.51,18053.58,6753.75,25120.91,63.281,16.01,888.69,-427.72
7/15/2015,8523.8,108835522,58055300000,8231.826154,8369.818455,8352.414516,8381.310192,8458.730528,55.55340822,61.36117239,8567.498162,8425.33,8283.161838,57.05,18050.17,6753.75,25055.76,63.507,15.5675,1088.41,372.02
7/16/2015,8608.05,119637042,65441500000,8235.569675,8374.535911,8362.439437,8401.922902,8508.503685,66.27596007,65.4999526,8645.329757,8481.23,8317.130243,57.51,18120.25,6796.45,25162.78,63.463,14.7825,1511.24,543.7
7/17/2015,8609.85,108190401,57131300000,8239.293857,8379.195596,8372.141812,8420.825365,8542.28579,74.06512793,65.58477028,8667.355203,8531.09,8394.824797,57.1,18086.45,6775.08,25415.27,63.492,14.8025,263.89,-223.15
7/20/2015,8603.45,93439295,51076200000,8242.917302,8383.636278,8381.212722,8437.427605,8562.67386,78.81316397,64.97313482,8683.807622,8559.85,8435.892378,56.65,18100.41,6788.69,25404.81,63.6,14.96,-133.73,-686.21
7/21/2015,8529.45,169151098,1.06995E+11,8245.768373,8386.523678,8387.025948,8445.793277,8551.59924,75.7318456,58.21312958,8653.976628,8574.92,8495.863372,57.04,17919.29,6769.07,25536.43,63.583,15.0975,1256.16,-13.42
7/22/2015,8633.5,141018383,74273400000,8249.626399,8391.414298,8396.691597,8462.857525,8578.899493,80.75495121,63.9004766,8667.423345,8596.86,8526.296655,56.13,17851.04,6667.34,25282.62,63.571,15.13,-294.96,-263.32
7/23/2015,8589.8,136962516,77478100000,8253.011211,8395.342728,8404.264476,8474.39775,8582.532996,80.28410858,60.19491753,8662.963836,8593.21,8523.456164,55.27,17731.92,6655.01,25398.85,63.921,15.52,-582.27,-357.95
7/24/2015,8521.55,131344832,69422200000,8255.683239,8397.841882,8408.863908,8478.684318,8562.20533,73.55585172,54.84561167,8662.179718,8575.55,8488.920282,54.62,17568.53,6579.81,25128.51,64.106,15.4575,-35.56,-321.92
7/27/2015,8361,140828066,73530900000,8256.731167,8397.11234,8406.986892,8467.985743,8495.136887,54.63877468,44.76724202,8712.268589,8527.06,8341.851411,53.47,17440.59,6505.13,24351.96,64.202,16.37,-1409.76,-798.72
7/28/2015,8337,179983810,84031500000,8257.529862,8395.921996,8404.242308,8456.077949,8442.424591,37.2805089,43.4809688,8727.881459,8488.57,8249.258541,53.3,17630.27,6555.28,24503.94,63.799,15.915,-120.33,-406.51
7/29/2015,8375.05,145399010,72323400000,8258.699217,8395.508689,8403.097512,8448.711771,8419.966394,26.29120656,46.12396545,8637.100425,8436.88,8236.659575,53.38,17751.39,6631,24619.45,63.821,15.8775,-1391.7,-191.34
7/30/2015,8421.8,221939186,1.00073E+11,8260.32211,8396.029309,8403.830943,8446.265247,8420.577596,21.11108413,49.26328746,8533.842944,8403.28,8272.717056,53.31,17745.98,6668.87,24497.98,64.138,15.325,-212.95,-65.26
7/31/2015,8532.85,209629301,95221900000,8263.03383,8398.73863,8408.890514,8454.136588,8458.001731,25.67069096,55.84503761,8544.344631,8405.54,8266.735369,52.21,17689.86,6696.28,24636.28,63.988,14.57,1153.15,341.33
8/3/2015,8543.05,161485758,77381000000,8265.820061,8401.596281,8414.15167,8462.219625,8486.351154,29.76416422,56.4044442,8607.793673,8441.95,8276.106327,49.52,17598.2,6688.62,24411.42,64.177,15.39,-188.32,462.95
8/4/2015,8516.9,193226091,90038200000,8268.318369,8403.879523,8418.181016,8467.190569,8496.534103,30.54606875,54.49816655,8612.124942,8477.93,8343.735058,49.99,17550.69,6686.57,24406.12,63.798,14.83,-231.31,849.48
8/5/2015,8567.95,136948290,64348200000,8271.299778,8407.128443,8424.05431,8476.350517,8520.339402,34.88293334,57.51672479,8616.859697,8516.51,8416.160303,49.59,17540.47,6752.41,24514.16,63.692,14.665,599.03,227.54
8/6/2015,8588.65,139116393,65952500000,8274.457492,8410.722929,8430.509043,8486.559561,8543.109601,39.53451746,58.71276491,8600.90147,8549.88,8498.85853,49.52,17419.75,6747.09,24375.28,63.722,14.73,266.07,-50.29
8/7/2015,8564.6,148073594,65282800000,8277.344482,8413.77,8435.767512,8493.654146,8550.273067,40.80986665,56.71495232,8605.0483,8556.23,8507.4117,48.61,17373.38,6718.49,24552.47,63.739,14.91,85.03,-502.17
8/10/2015,8525.6,127194886,57804900000,8279.814686,8415.984456,8439.290354,8496.558315,8542.048712,38.23289104,53.53379979,8607.017929,8552.74,8498.462071,50.41,17615.17,6736.22,24521.12,63.773,15.465,613.5,-426.29
8/11/2015,8462.35,159192694,70492900000,8281.630958,8416.902585,8440.194654,8493.448468,8515.482474,30.73260654,48.75732592,8631.153336,8541.83,8452.506664,49.18,17402.84,6664.54,24498.21,64.332,15.8925,-857.03,-91.24
8/12/2015,8349.45,195904304,86303500000,8282.305774,8415.56689,8436.63604,8480.357698,8460.138316,15.49981833,41.61910243,8669.600541,8498.13,8326.659459,49.66,17402.51,6571.19,23916.02,64.855,17.445,-2501.15,333.18
8/13/2015,8355.85,195079107,78405800000,8283.037557,8414.384378,8433.46796,8469.038816,8425.375544,3.899202856,42.13626542,8625.841611,8451.57,8277.298389,49.22,17408.25,6568.33,24018.8,65.203,17.0175,-235.36,192.54
8/14/2015,8518.55,160680260,70905800000,8285.380965,8416.447063,8436.804511,8473.539833,8456.433696,7.744883577,53.43036822,8595.329702,8442.36,8289.390298,49.03,17477.4,6550.74,23991.03,65.129,16.02,435.06,-70.6
8/17/2015,8477.3,180083830,65430100000,8287.290607,8417.652072,8438.392569,8473.881667,8463.389131,7.379022221,50.72699802,8568.567553,8432.7,8296.832447,48.74,17545.18,6550.3,23814.65,65.436,16.4625,-601.57,-37.33
8/18/2015,8466.55,157991554,65012400000,8289.074282,8418.620348,8439.496782,8473.215151,8464.442754,6.15073743,50.01676293,8570.180146,8433.54,8296.899854,48.81,17511.34,6526.29,23474.97,65.454,16.36,20.38,407.76
8/19/2015,8495.15,134512114,63386700000,8291.124787,8420.135786,8441.679261,8475.209229,8474.678503,7.399793648,51.94450222,8575.168677,8462.68,8350.191323,47.16,17348.73,6403.45,23167.85,65.109,16.68,-522.93,503.14
8/20/2015,8372.75,189841783,91931900000,8291.936978,8419.197454,8438.976153,8465.894753,8440.702335,-1.470031749,44.10464244,8565.798707,8466.06,8366.321293,46.62,16990.69,6367.89,22757.47,65.433,16.975,-1770.77,342.65
8/21/2015,8299.95,207542070,96063300000,8292.01671,8416.836118,8433.524147,8450.808867,8393.78489,-14.20998006,40.21678199,8571.24239,8422.34,8273.43761,45.46,16459.75,6187.65,22409.62,66.034,17.115,-2416.3,-439
8/24/2015,7809,322096413,1.38567E+11,8287.210573,8404.79976,8409.033004,8392.462606,8198.856593,-63.19358652,24.51941007,8787.92365,8288.68,7789.43635,42.69,15871.35,5898.87,21251.57,66.814,28.13,-411.3,1214.41
8/25/2015,7880.7,308255265,1.34208E+11,8283.165692,8394.421547,8388.314063,8345.938733,8092.804396,-95.13124301,28.88504245,8721.216232,8171.51,7621.803768,43.21,15666.44,6081.34,21404.96,66.28,26.8475,1023.5,1299.45
8/26/2015,7791.85,223261362,1.02076E+11,8278.276979,8382.489437,8364.923315,8295.56703,7992.486264,-126.157256,26.81529474,8535.38453,8030.85,7526.31547,43.14,16285.51,5979.2,21080.39,66.004,25.515,-88.74,243.46
8/27/2015,7948.95,314422773,1.42827E+11,8275.000093,8373.904497,8348.610636,8264.056391,7977.974176,-136.4955026,35.60189598,8317.12593,7946.09,7575.05407,47.56,16654.77,6192.03,21838.54,65.968,22.0425,1384.78,9.5
8/28/2015,8001.95,201572450,86418700000,8272.283177,8366.539062,8335.016101,8240.228537,7985.966117,-138.8118439,38.29352793,8047.057038,7886.49,7725.922962,50.05,16643.01,6247.94,21612.39,66.15,23.33,2512.12,431.52
8/31/2015,7971.3,204254629,95477000000,8269.288319,8358.712546,8320.752725,8215.780488,7981.077411,-141.4897541,37.32201852,8069.008642,7918.95,7768.891358,54.15,16528.03,6247.94,21670.58,66.412,24.595,538.57,658.84
9/1/2015,7785.85,190581167,86332600000,8264.477988,8347.368733,8299.776147,8176.695898,7916.001608,-156.7691453,32.02750794,8084.588208,7899.98,7715.371792,49.56,16058.35,6058.54,21185.43,66.383,28.7175,-697.54,-191.9
9/2/2015,7717,222003483,97942900000,8259.030446,8334.886184,8276.922181,8134.905362,7849.667738,-172.4459429,30.30846611,8109.988785,7885.01,7660.031215,50.5,16351.38,6083.31,20934.94,66.202,26.65,-1790.27,-168.75
9/3/2015,7823,160609681,70603700000,8254.691834,8324.749824,8259.121311,8106.550329,7840.778492,-174.3072979,36.00361814,8078.641485,7859.82,7640.998515,50.68,16374.76,6194.1,20934.94,66.1,24.115,458.68,320.63
9/4/2015,7655.05,199569987,82006900000,8248.725249,8311.488441,8235.43224,8065.504845,7778.868995,-187.1769373,31.59767176,8004.944913,7790.44,7575.935087,49.61,16102.38,6042.92,20840.61,66.685,26.4225,-356.95,489.6
9/7/2015,7558.8,145763902,57681500000,8241.860321,8296.583719,8208.897642,8019.440768,7705.512663,-202.8049802,29.37879845,7896.473174,7707.94,7519.406826,47.63,16102.38,6074.52,20583.52,66.886,26.35,-1088.2,206.99
9/8/2015,7688.25,177514609,73801700000,8236.351761,8284.537507,8188.480088,7989.332516,7699.758442,-202.4115098,35.89855312,7860.102318,7688.42,7516.737682,49.52,16492.68,6146.1,21259.04,66.294,24.5675,803.4,-278.69
9/9/2015,7818.6,214842731,85501000000,8232.195027,8275.311022,8173.974986,7973.811378,7739.372295,-189.3982609,41.73193504,7910.549865,7708.74,7506.930135,47.58,16253.57,6229.01,22131.31,66.619,24.3,387.95,1016.02
9/10/2015,7788.1,165313439,69924200000,8227.776171,8265.663279,8158.842634,7956.928526,7755.614863,-179.4773591,40.79642559,7889.180569,7701.76,7514.339431,48.89,16330.4,6155.81,21562.5,66.299,24.745,-272.18,312.36
9/11/2015,7789.3,140576943,60141600000,8223.413224,8256.230343,8144.350766,7941.689569,7766.843242,-169.5635203,40.85260554,7919.994225,7728.61,7537.225775,48.14,16433.09,6117.76,21504.37,66.241,24.975,240.57,442.28
9/14/2015,7872.25,126630775,52777500000,8219.919062,8248.626771,8133.680148,7935.376881,7801.978828,-153.2468258,44.75512653,7911.072234,7791.3,7671.527766,46.37,16370.96,6084.59,21561.9,66.261,24.32,-32.79,488.05
9/15/2015,7829.1,140722007,62523500000,8216.030315,8240.319311,8121.735828,7925.715346,7811.019219,-142.1588535,43.15984053,7881.266621,7819.47,7757.673379,46.63,16599.85,6137.6,21455.23,66.447,23.7425,255.7,348.7
9/16/2015,7899.15,144331414,66506100000,8212.877278,8233.563483,8113.006972,7923.300315,7840.396146,-126.2636177,46.49417276,7924.232188,7835.58,7746.927812,49.75,16739.95,6229.21,21966.66,66.219,21.9975,-50.06,1038.36
9/18/2015,7981.9,249313429,1.13286E+11,8210.578996,8228.580047,8107.865522,7928.627559,7887.564097,-105.770044,50.20987852,8005.389661,7874.34,7743.290339,47.47,16384.58,6104.11,21920.83,65.868,18.2925,470.29,1089.91
9/21/2015,7977.1,125628591,54824500000,8208.255822,8223.600245,8102.737462,7933.034144,7917.409398,-88.89137475,49.99300457,8031.035436,7911.9,7792.764564,48.92,16510.19,6108.71,21756.93,65.691,18.1775,-1836.9,317.11
9/22/2015,7812,173569429,78870600000,8204.312978,8215.449745,8091.335993,7922.03104,7882.272932,-87.82470936,43.09757165,8042.463997,7899.85,7757.236003,49.08,16330.47,5935.84,21796.58,65.91,20.345,-699.12,1248.38
9/23/2015,7845.95,151196367,68692600000,8200.747177,8208.132918,8081.713013,7915.114582,7870.165288,-83.27988935,44.78410074,8039.649624,7903.22,7766.790376,47.75,16279.89,6032.24,21302.91,66.184,20.6875,174.93,-263
9/24/2015,7868.5,208766516,97321800000,8197.441235,8201.407514,8073.351719,7910.876893,7869.610192,-76.97121397,45.9304249,8036.423648,7897.09,7757.756352,48.17,16201.32,5961.49,21095.98,66.11,20.8825,-632.47,39.35
9/28/2015,7795.7,140480206,71200500000,8193.44381,8193.373702,8062.463416,7900.406266,7844.973461,-76.95876216,42.83837961,7987.663739,7859.85,7732.036261,47.34,16001.89,5958.86,21186.32,66.267,21.6675,8.08,24.95
9/29/2015,7843.3,248106979,1.11847E+11,8189.959792,8186.441549,8053.868772,7895.214788,7844.415641,-72.27483254,45.42537924,7884.984447,7833.09,7781.195553,48.23,16049.13,5909.24,20556.6,65.837,21.57,-518.88,134.93
9/30/2015,7948.9,217187896,99815600000,8187.561187,8181.737756,8049.75235,7900.095261,7879.243761,-59.35751068,50.75056472,7960.809974,7860.47,7760.130026,48.37,16284.7,6061.61,20846.3,65.517,19.625,-144.12,-110.59
10/1/2015,7950.9,161809883,88967800000,8185.206349,8177.166711,8045.875787,7904.713874,7903.129174,-48.40111878,50.84838583,8002.617722,7881.46,7760.302278,47.69,16272.01,6072.47,20846.3,65.631,19.235,964.1,-130.57
10/5/2015,8119.3,188830270,95896300000,8184.550565,8176.020836,8048.755168,7924.221704,7975.186116,-25.83185312,58.34982964,8154.633485,7931.62,7708.606515,49.25,16776.43,6298.92,21854.5,65.134,19.1275,1626.93,671.36
10/6/2015,8152.9,184037905,84616400000,8184.235634,8175.562997,8052.839279,7945.01064,8034.424077,-5.174658047,59.67231904,8234.820207,8003.06,7771.299793,51.92,16790.19,6326.16,21831.62,65.129,19.305,251.36,461.88
10/7/2015,8177.4,199911165,78941900000,8184.167618,8175.599374,8057.724013,7966.136945,8082.082718,13.02314046,60.65337634,8269.254237,8069.88,7870.505763,51.33,16912.29,6336.35,22515.76,64.907,19.3375,1139.59,-462.69
10/8/2015,8129.35,177030502,78371600000,8183.622169,8174.683545,8060.532875,7980.974496,8097.838479,23.29921461,57.68924155,8266.159108,8105.97,7945.780892,53.05,17050.75,6374.82,22354.91,64.819,19.5625,575.39,-631.37
10/9/2015,8189.7,205859184,79606200000,8183.682645,8174.9809,8065.598253,7999.949541,8128.458986,35.89899676,60.31263709,8207.652967,8153.73,8099.807033,52.65,17084.49,6416.16,22458.8,64.78,18.925,437.67,-534.27
10/12/2015,8143.6,205255913,76043000000,8183.283812,8174.359496,8068.657145,8013.008674,8133.505991,41.6840227,57.38562565,8202.714388,8158.59,8114.465612,49.86,17131.86,6371.18,22730.93,64.795,19.1225,742.67,-65.48
10/13/2015,8131.7,150431773,68773600000,8182.770541,8173.514754,8071.129414,8023.798795,8132.903994,44.79213108,56.62173708,8203.620762,8154.35,8105.079238,49.24,17081.89,6342.28,22600.46,65.098,18.015,-386.94,-331.07
10/14/2015,8107.9,143158108,66072100000,8182.02556,8172.215452,8072.571397,8031.444359,8124.569329,44.81823159,55.04358701,8194.817343,8140.45,8086.082657,49.15,16924.75,6269.61,22439.91,64.736,17.72,-872.63,-688.38
10/15/2015,8179.5,172429864,76251700000,8182.00043,8172.3597,8076.764676,8044.903962,8142.879553,50.03961255,58.76691808,8211.099786,8150.48,8089.860214,48.71,17141.75,6338.67,22888.17,64.779,17.17,-104.61,-196.01
10/16/2015,8238.15,161153559,69567800000,8182.559132,8173.662478,8083.093512,8062.471784,8174.636369,58.23881856,61.57429981,8250.820044,8160.17,8069.519956,50.46,17215.97,6378.04,23067.37,64.703,16.275,-831.45,-457.61
10/19/2015,8275.05,128300205,68804300000,8183.479439,8175.670152,8090.621218,8081.797076,8208.107579,66.94259743,63.26877091,8312.122459,8186.46,8060.797541,48.61,17230.54,6352.33,23075.61,64.919,16.8775,-402.89,237.92
10/20/2015,8261.65,159947752,76615300000,8184.257256,8177.372723,8097.328229,8098.147342,8225.955053,71.92997292,62.19616764,8335.791137,8212.45,8089.108863,48.71,17217.11,6345.13,22989.22,65.024,16.995,31.4,474.94
10/21/2015,8251.7,149270047,66893500000,8184.928328,8178.844551,8103.382024,8112.106675,8234.536702,74.22401385,61.36427309,8307.484985,8241.21,8174.935015,47.85,17168.61,6348.42,22989.22,65.146,16.6225,148.78,54.43
10/23/2015,8295.45,156664310,74662800000,8186.028046,8181.153569,8110.914101,8128.77425,8254.841135,78.66551015,63.66552022,8303.749104,8264.4,8225.050896,47.99,17646.7,6444.08,23151.94,64.892,16.1925,1850.16,-452.95
10/26/2015,8260.55,138006303,67994900000,8186.769558,8182.725776,8116.782176,8140.753863,8256.74409,78.46479631,60.56640297,8299.354225,8268.88,8238.405775,47.54,17623.05,6417.02,23116.25,64.921,17.23,1332.09,-474.81
10/27/2015,8232.9,161493491,82714900000,8187.228567,8183.719325,8121.335816,8149.130785,8248.79606,75.20765816,58.15123655,8301.065416,8260.45,8219.834584,46.81,17581.43,6365.27,23142.73,65.112,16.535,624.27,-644.99
10/28/2015,8171.2,194708669,91314400000,8187.069079,8183.471417,8123.291274,8151.137077,8222.930707,66.87676465,53.06605146,8324.286294,8242.36,8160.433706,49.05,17779.52,6437.8,22956.57,64.954,17.04,-1281.07,-1314.98
10/29/2015,8111.75,224234135,1.057E+11,8186.319636,8182.051191,8122.838675,8147.556434,8185.870471,54.84513281,48.65141761,8345.349183,8214.37,8083.390817,48.8,17755.8,6395.8,22819.94,65.449,17.5825,-47.81,-997.74
10/30/2015,8065.8,205663493,92183900000,8185.120435,8179.749188,8120.601864,8140.124031,8145.846981,41.1280978,45.50066707,8313.755345,8168.44,8023.124655,49.56,17663.54,6361.09,22640.04,65.423,17.88,334.06,-77.28
11/2/2015,8050.8,140323983,65526700000,8183.783914,8177.195738,8117.864536,8132.003664,8114.164654,28.71585559,44.48780588,8261.993777,8126.49,7990.986223,48.79,17828.76,6361.8,22370.04,65.561,19.4775,-256.04,-266.92
11/3/2015,8060.7,136625382,59556400000,8182.559198,8174.888892,8115.62279,8125.521513,8096.343103,19.45366176,45.35243842,8181.61008,8092.05,8002.48992,50.54,17918.15,6383.61,22568.43,65.569,19.555,403,117.39
11/4/2015,8040.2,125935846,56960100000,8181.142689,8172.221785,8112.665033,8117.765012,8077.628735,10.33993541,43.83007362,8114.984591,8065.85,8016.715409,48.58,17867.58,6412.88,23053.57,65.609,19.355,-293.27,-34.48
11/5/2015,7955.45,136223827,60013800000,8178.89699,8167.929275,8106.499738,8103.009102,8036.90249,-3.678966259,38.13142755,8115.648853,8034.59,7953.531147,47.98,17863.43,6364.9,23051.04,65.86,19.2925,-858.36,-1072.47
11/6/2015,7954.3,226329409,87717700000,8176.662194,8163.698992,8100.531121,8089.490092,8009.368327,-14.71224858,38.05911711,8106.943651,8012.29,7917.636349,47.42,17910.33,6353.83,22867.33,66.14,19.4725,-647.89,-435.4
11/9/2015,7915.2,218422388,93761700000,8174.06058,8158.77822,8093.263234,8073.645539,7977.978884,-26.30798546,35.58804362,8096.399917,7985.17,7873.940083,47.19,17730.48,6295.16,22726.77,66.475,17.04,-1485.65,-186.52
11/10/2015,7783.35,170267413,71534700000,8170.172913,8151.343998,8081.109773,8047.255035,7913.10259,-45.61110711,28.79793959,8097.287696,7929.7,7762.112304,47.44,17758.21,6275.28,22401.7,66.2,16.825,-19.42,67.08
