,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
2855,2016-07-04,8376.75,8398.45,8364.7,8370.7,158955823,66629200000.0,7884.410807331233,7916.183072185844,8051.310188709757,8188.980069215973,8287.581833336697,92.26457530956846,85.29187298380089,67.11124308526269,61.166441474156514,5.944801611106172,65.20471832912543,8438.604430381112,8263.729999999985,8088.855569618857,16.338727258605193,50.1,"17,949.37","6,522.26","21,059.20",67.265,15.5775,254.31
2856,2016-07-05,8379.3,8381.45,8319.95,8335.95,143253937,59760100000.0,7888.903734621469,7924.495288578204,8062.472534250551,8202.340972014521,8303.704555557799,85.39716738943984,88.43625223572134,70.44796883965319,63.02274694725585,7.425221892397339,62.09386819460164,8419.604330338572,8305.349999999986,8191.0956696614,15.980524628847121,47.96,"17,840.62","6,545.37","20,750.72",67.434,15.3625,75.72
2857,2016-07-07,8342.0,8361.95,8317.7,8337.9,160327315,75929400000.0,7893.371359152598,7932.681520487547,8073.273611338765,8214.6645200132,8315.103037038532,75.47066254955456,84.37746841618743,72.41494236415019,64.90118603063472,7.513756333515474,62.20284239564188,8385.191496408346,8332.129999999986,8279.068503591627,15.62319984279453,46.4,"17,895.88","6,533.79","20,706.92",67.495,15.3075,129.14
2858,2016-07-08,8350.0,8353.3,8287.55,8323.2,142159935,68863300000.0,7897.648261051578,7940.414559685813,8083.0746461882245,8224.531381830182,8317.802024692355,55.8212378210045,72.22968925333278,71.95812740626025,66.31257430575982,5.645553100500422,60.78420190653535,8372.42509601082,8339.219999999987,8306.014903989153,14.951204256122635,46.76,"18,146.74","6,590.64","20,564.17",67.139,15.0825,-224.38
2859,2016-07-11,8413.35,8475.25,8407.05,8467.9,154399933,75766900000.0,7903.322407707781,7950.859815929659,8098.165836533784,8246.655801663801,8367.834683128236,63.16767994755705,64.81986010603852,82.32320825228453,69.51470109506477,12.808507157219765,68.41937264369119,8472.671529272297,8367.129999999986,8261.588470727676,15.382258828194962,46.25,"18,226.93","6,682.86","20,880.50",67.138,14.8475,-221.64
2860,2016-07-12,8502.6,8526.6,8479.2,8521.05,189339750,78737400000.0,7909.468950914669,7962.1507106637255,8114.749529218734,8271.600728785274,8418.906455418824,75.30285480077688,64.76392418977929,93.74572790939965,74.36090645793175,19.3848214514679,70.67764328800439,8559.880951561507,8397.199999999988,8234.51904843847,16.158732943381565,48.47,"18,347.67","6,680.69","21,224.74",66.975,14.7825,1126.33
2861,2016-07-13,8540.45,8550.25,8493.55,8519.5,201492184,82843799999.99998,7915.538911602085,7973.187330254543,8130.622096700353,8294.13702616843,8452.437636945882,94.01903983860656,77.49652486231331,101.50302133979676,79.78932943430475,21.713691905492013,70.51927210182949,8607.228139849401,8433.909999999989,8260.591860150576,17.048329694495695,46.26,"18,372.12","6,670.40","21,322.37",67.016,15.325,1148.66
2862,2016-07-14,8515.75,8571.4,8500.7,8565.0,158738499,68900700000.0,7922.0012109891295,7984.90639302178,8147.656524280731,8318.76093288039,8489.958424630588,94.57274354735027,87.96487939557771,110.05357292954068,85.84217813335194,24.211394796188742,72.4694464323204,8647.141222511618,8479.329999999989,8311.51877748836,18.02684975585557,47.37,"18,506.41","6,654.47","21,561.06",66.843,15.61,673.03
2863,2016-07-15,8565.45,8594.8,8510.05,8541.4,228598684,123758400000.0,7928.164383019089,7995.926068407487,8163.097444897173,8339.000848073081,8507.105616420391,85.86594781156656,91.48591039917426,113.615930181566,91.39692854299474,22.219001638571257,69.88708257727474,8587.185998013774,8522.969999999988,8458.754001986203,19.10564279462398,47.61,"18,516.55","6,669.24","21,659.25",67.141,15.6375,461.01
2864,2016-07-18,8564.05,8587.1,8494.35,8508.7,169400452,82000600000.0,7933.940856819894,8006.080007646943,8176.650486273755,8354.428043702801,8507.637077613594,64.9407473052462,81.79314622138747,112.50363537695375,95.61826990978655,16.885365467167205,66.35866047247647,8571.056111769127,8531.129999999986,8491.203888230846,19.876745623520645,46.96,"18,533.05","6,695.42","21,803.18",67.137,15.9875,722.82
2865,2016-07-19,8514.3,8540.05,8476.7,8528.55,173050805,79281400000.0,7939.857365707258,8016.425948089578,8190.450467204196,8370.257312457092,8514.608051742396,46.99347518190617,65.93339009957278,111.93356240608227,98.8813284090457,13.05223399703658,67.4335204168276,8571.477579087541,8532.629999999986,8493.782420912432,20.32809001494373,46.66,"18,559.01","6,697.37","21,673.20",67.204,15.795,722.82
2866,2016-07-20,8515.45,8569.9,8512.55,8565.85,165349380,79363600000.0,7946.086148138032,8027.305632285824,8205.172017509914,8388.038465870084,8531.688701161598,48.30312610176367,53.41244952963848,113.1868264613131,101.74242801949917,11.44439844181393,69.41127747320127,8585.607436449487,8541.899999999987,8498.192563550487,21.00755761469489,47.17,"18,595.03","6,728.99","21,882.48",67.163,15.99,552.52
2867,2016-07-21,8582.7,8585.25,8503.45,8510.1,154575685,73997100000.0,7951.698226266011,8036.865916795015,8217.129977607565,8399.134968972803,8524.492467441065,49.22382162009642,48.17347430125522,108.43155668736108,103.08025375307156,5.351302934289521,63.23041754615453,8573.466473425206,8530.919999999987,8488.37352657477,21.771908718405324,46.2,"18,517.23","6,699.89","22,000.49",67.153,15.7125,46.39
2868,2016-07-22,8519.65,8548.95,8489.8,8541.2,147619642,65040000000.0,7957.563915556897,8046.852730323827,8229.83860593668,8412.049971793458,8530.06164496071,54.06396875652003,50.53030549279317,105.95114240079056,103.65443148261537,2.2967109181751937,65.09754939060615,8573.38734525905,8530.879999999986,8488.372654740922,22.24777196442364,45.69,"18,570.85","6,730.48","21,964.27",67.154,15.4975,331.96
2869,2016-07-25,8519.95,8641.15,8517.2,8635.65,154631398,78501200000.0,7964.3110407752365,8058.512082198603,8245.752778252889,8432.377247084962,8565.25776330714,61.120183044998576,54.80265780720481,110.33485038252729,104.99051526259775,5.344335119929539,70.0685154913591,8643.540306524983,8556.269999999988,8468.999693474992,23.472527377007317,44.72,"18,493.06","6,710.13","21,993.44",67.41199999999999,15.7175,558.66
2870,2016-07-26,8633.75,8644.9,8577.15,8590.65,159563469,87654500000.0,7970.543269225234,8069.049466709522,8259.278159497873,8446.765679168147,8573.721842204759,73.36733250817485,62.850494769897615,108.92225862596933,105.77686393527208,3.145394690697259,65.29682588302572,8654.30512483676,8568.68999999999,8483.07487516322,24.63864617543513,44.87,"18,473.75","6,724.03","22,129.73",67.321,15.62,-288.08
2871,2016-07-27,8599.4,8665.0,8572.05,8615.8,189796380,108858799999.99998,7976.963734208068,8079.876209942997,8273.259408145015,8462.132435607407,8587.747894803173,77.86529756674129,70.78427103997137,108.5805156984552,106.3375942879087,2.2429214105465007,66.66324144012553,8671.9526026268,8578.67999999999,8485.40739737318,25.88074260742571,43.47,"18,472.17","6,750.43","22,218.99",67.072,15.4275,394.49
2872,2016-07-28,8636.95,8674.7,8625.25,8666.3,240721865,129980600000.0,7983.822801529381,8091.488562221353,8288.672764688348,8480.693123279461,8613.931929868782,77.46579269713483,76.23280759068346,111.10387362477923,107.29085015528281,3.8130234694964145,69.27894096612273,8694.626944230165,8609.91999999999,8525.213055769813,27.112321624996508,42.7,"18,456.35","6,721.06","22,174.34",67.014,15.1475,83.28
2873,2016-07-29,8668.3,8670.35,8631.15,8638.5,161935155,84288000000.0,7990.337002509188,8102.320471880336,8302.391479798609,8495.039202981328,8622.121286579188,81.46356167362704,78.93155064583419,109.59705862546252,107.75209184931876,1.8449667761437638,66.19959884298096,8679.738737085183,8629.37999999999,8579.021262914797,28.25593071274082,42.46,"18,432.24","6,724.43","21,891.37",66.655,14.9175,81.19
2874,2016-08-01,8654.3,8711.3,8590.5,8636.55,194186858,98816700000.0,7996.766982583724,8112.899274417359,8315.495735492781,8507.903820892117,8626.930857719459,72.93081530733018,77.2867232260305,107.01198067870064,107.60406961519513,-0.5920889364944912,65.97806973076932,8680.013439931268,8629.559999999989,8579.106560068709,29.661720188200857,42.14,"18,404.51","6,693.95","22,129.14",66.764,15.18,84.61
2875,2016-08-02,8647.45,8687.2,8611.4,8622.9,174556789,86523100000.0,8002.997161861497,8122.998298686322,8327.550804689143,8518.358018992834,8625.587238479638,53.28416593048587,69.22618097048085,102.6782360688012,106.61890290591634,-3.9406668371151454,64.354623436548,8670.700540507796,8636.00999999999,8601.319459492182,30.96709612969946,41.8,"18,313.77","6,645.40","22,129.14",66.682,15.6925,631.73
2876,2016-08-03,8635.2,8635.45,8529.6,8544.85,168033073,85078200000.0,8008.388732390238,8131.351797722237,8336.072341760157,8520.766380902576,8598.674825653092,30.409860065536254,52.208280434450586,91.88651894060422,103.67242611285391,-11.785907172249694,55.886787990203246,8703.791765876087,8621.819999999989,8539.84823412389,30.44688330444406,43.1,"18,355.00","6,634.40","21,739.12",66.767,16.2375,3.86
2877,2016-08-04,8599.95,8601.4,8518.15,8551.1,169780463,73990300000.0,8013.788844505758,8139.663643311896,8344.504798946033,8523.523982638706,8582.816550435395,20.656430476126637,34.78348549071607,82.88290559012785,99.5145220083087,-16.631616418180855,56.38172838715286,8682.531312830928,8598.779999999988,8515.028687169048,29.750766099233942,44.29,"18,352.05","6,740.16","21,832.23",66.84,15.14,-32.71
2878,2016-08-05,8600.2,8689.4,8590.15,8683.15,162784913,76350100000.0,8020.449154510676,8150.425749384927,8357.785002908933,8538.03543876246,8616.261033623596,36.95935687215652,29.341882471272953,85.41816116351401,96.69524983934977,-11.277088675835756,65.2523284697037,8713.198376614975,8607.709999999988,8502.221623385001,30.04687086331951,44.27,"18,543.53","6,793.47","22,146.09",66.842,14.3525,711.3
2879,2016-08-08,8712.85,8723.5,8697.6,8711.35,177877012,78621500000.0,8027.323789789177,8161.533160288196,8371.650296912505,8553.791307965872,8647.957355749064,65.52279588569895,41.046194411327185,88.68061882171241,95.0923236358223,-6.411704814109882,66.80490784439935,8757.429765512421,8622.669999999987,8487.910234487554,30.62840366743699,45.39,"18,529.29","6,809.13","22,494.76",66.81,14.5875,480.91
2880,2016-08-09,8727.8,8728.35,8638.2,8678.25,206261255,91114000000.0,8033.800667502717,8171.765176916153,8383.673814680642,8565.105734514429,8658.05490383271,85.22488797259605,62.569013576816985,87.58561420837214,93.59098175033226,-6.005367541960126,63.233504308526314,8775.659983092404,8633.739999999987,8491.82001690757,30.096665406206547,44.98,"18,533.05","6,851.30","22,465.61",66.774,14.5375,404.49
2881,2016-08-10,8686.7,8690.1,8564.6,8575.3,178963496,82061800000.0,8039.188720562392,8179.755965492071,8391.188567046107,8566.032485922207,8630.469935888474,65.81240702733784,72.18669696187743,77.51704234084355,90.37619386843451,-12.859151527590967,53.6301564681865,8767.907985621521,8639.829999999987,8511.752014378453,28.489423154590924,44.05,"18,495.66","6,866.42","22,492.43",66.765,14.9225,156.0
2882,2016-08-11,8572.8,8601.15,8540.05,8592.15,195114539,86348000000.0,8044.690822845353,8187.922183997178,8399.069407554103,8568.406805383825,8617.696623925649,43.6741875114432,64.90382750379219,70.08933455470833,86.31882200568927,-16.22948745098094,54.8390734830238,8755.996702436027,8648.039999999988,8540.08329756395,26.662808385435238,46.04,"18,613.52","6,914.71","22,580.55",66.75,14.2125,92.63
2883,2016-08-12,8605.45,8684.3,8604.45,8672.15,272014034,119988600000.0,8050.934197742415,8197.510853620995,8409.778450395119,8577.838004894387,8635.847749283766,41.67033849359792,50.38564434412614,69.85293290397931,83.02564418534728,-13.172711281367967,60.15101072360994,8751.26368614751,8645.839999999987,8540.416313852465,25.915930389575426,46.97,"18,576.47","6,916.02","22,766.91",66.908,13.77,6.39
2884,2016-08-16,8670.25,8682.35,8600.45,8642.55,231771409,109373500000.0,8056.820922142988,8206.323509984935,8418.906746458055,8583.720913540352,8638.081832855843,50.75234554788485,45.36562385097514,66.51041955478831,79.72259925923548,-13.212179704447166,57.45806561929599,8715.339920735521,8632.079999999987,8548.820079264453,25.16395048787698,49.23,"18,552.02","6,893.92","22,910.84",66.87,14.1825,-173.66
2885,2016-08-17,8639.8,8667.1,8603.6,8624.05,179540691,81613800000.0,8062.464992569426,8214.595321668401,8426.951579930288,8587.387194127592,8633.404555237228,60.189920761056406,50.87086826751288,61.65790431476671,76.10966027034172,-14.45175595557501,55.77730148885497,8690.582927547497,8621.239999999987,8551.897072452477,24.465683436299855,49.85,"18,573.94","6,859.15","22,799.78",66.893,14.78,-106.99
2886,2016-08-18,8648.85,8690.7,8645.05,8673.25,169431656,79006000000.0,8068.542455329929,8223.677592526452,8436.61034150165,8595.192903752357,8646.686370158151,66.27753766536968,59.07326799143681,61.07820827982505,73.10336987223839,-12.02516159241334,59.195823970445375,8702.059195657774,8640.829999999987,8579.6008043422,24.095117460075528,50.89,"18,597.70","6,868.96","23,023.16",66.83,14.55,-125.37
2887,2016-08-19,8694.3,8696.6,8647.1,8666.9,197770568,83548799999.99998,8074.496261744556,8232.454273862562,8445.641308501585,8601.711730683961,8653.424246772101,71.16965475207103,65.87903772616552,59.42142981051438,70.36698185989358,-10.945552049379202,58.566555189455116,8694.547594726768,8655.779999999988,8617.012405273208,23.821508634808993,50.88,"18,552.57","6,858.95","22,937.22",67.137,14.5375,45.08
2888,2016-08-22,8667.0,8684.85,8614.0,8629.15,156976546,73945700000.0,8080.015204413765,8240.309634776175,8452.837727776032,8604.2061188036,8645.3328311814,62.458939556829655,66.6353773247566,54.434820698539625,67.1805496276228,-12.745728929083171,54.83467007953635,8686.677220166377,8647.179999999988,8607.682779833598,22.976598314290392,49.16,"18,529.42","6,828.54","22,997.91",67.202,14.235,232.84
2889,2016-08-23,8628.35,8642.15,8580.0,8632.6,193302503,73098200000.0,8085.513560588753,8248.077760820212,8459.88722864756,8606.787380730546,8641.088554120934,48.02381689321303,60.550803734037714,50.182807055842204,63.781001113266676,-13.598194057424472,55.116155210802596,8686.38589301136,8645.189999999986,8603.994106988612,21.626431790163682,49.96,"18,547.30","6,868.51","22,998.93",67.122,13.8975,-456.82
2890,2016-08-24,8648.5,8661.05,8620.9,8650.3,154168043,71997200000.0,8091.1333261550335,8256.042557635654,8467.354396151577,8610.743073391406,8644.159036080622,45.08409381543917,51.85561675516043,47.691539306653794,60.5631087519441,-12.871569445290305,56.61024375993624,8685.798472830274,8650.439999999988,8615.081527169701,20.65094816276794,49.05,"18,481.48","6,835.78","22,820.78",67.167,13.4875,-630.97
2891,2016-08-25,8668.85,8683.05,8583.65,8592.2,219736214,105083200000.0,8096.1190642032425,8262.69914065277,8472.250302184848,8609.057339446734,8626.839357387082,38.622069754145635,43.90999348759909,40.561440194820534,56.562775040519384,-16.00133484569885,50.650131841564495,8684.194451372341,8634.229999999987,8584.265548627633,19.218592480928123,49.67,"18,448.41","6,816.90","22,814.95",67.016,13.285,-254.55
2892,2016-08-26,8614.35,8622.95,8547.55,8572.55,152146666,71533700000.0,8100.859670529579,8268.834801233903,8476.183623667795,8605.738490406122,8608.74290492472,29.65433998909823,37.78683451956083,32.94542020469635,51.839304073354775,-18.893883868658428,48.77958496365342,8672.47228940443,8615.359999999986,8558.247710595542,18.431593552436652,49.92,"18,395.40","6,838.05","22,909.54",67.13600000000001,13.57,942.31
2893,2016-08-29,8583.75,8622.0,8543.75,8607.45,133723771,68579900000.0,8105.900370325304,8275.540052694618,8481.331324700432,8605.894082187384,8608.311936616481,24.800022662040362,31.02547746842789,29.387052175912686,47.34885369386636,-17.961801517953674,52.15895849181146,8666.557324396048,8611.019999999986,8555.482675603924,17.757171658042626,49.26,"18,502.99","6,838.05","22,821.34",67.113,13.165,1051.11
2894,2016-08-30,8646.75,8750.6,8642.25,8744.35,154828719,83927600000.0,8112.253102958883,8284.823417987795,8491.645782555317,8618.480983806712,8653.65795774432,53.63847767614885,36.030946775762295,37.18505953597196,45.31609486228748,-8.13103532631552,62.58654168079673,8755.579894857547,8633.369999999986,8511.160105142426,17.70373934719229,48.37,"18,454.30","6,820.79","23,016.11",67.14399999999999,13.02,40.66
2895,2016-08-31,8754.05,8819.2,8754.05,8786.2,373422334,225342900000.0,8118.959042232924,8294.751667136552,8503.196928337462,8633.728167097011,8697.838638496214,76.90891144206137,51.78247059341667,46.20930963817409,45.4947378174648,0.7145718207092884,65.09144843820683,8835.010757768563,8660.549999999985,8486.089242231406,18.36856042991918,47.04,"18,400.88","6,781.51","22,976.88",66.973,13.2425,2066.36
2896,2016-09-01,8793.6,8813.25,8759.95,8774.65,246336047,96539300000.0,8125.48333036991,8304.254604420978,8513.842146834031,8646.539242815465,8723.442425664143,89.60818563112211,73.3851915831106,51.83162171667209,46.76211459730626,5.069507119365831,63.8214546002402,8875.33230381884,8697.039999999986,8518.747696181134,18.9858942924513,45.45,"18,419.30","6,745.97","23,162.34",66.801,13.34,2885.77
2897,2016-09-02,8796.35,8824.1,8768.2,8809.65,197385217,82319300000.0,8132.290958923443,8314.262434036404,8525.442454801325,8661.367493468604,8752.178283776095,88.89726620691908,85.13812109336733,58.43791611758388,49.097274901361786,9.340641216222096,65.98712220527464,8887.7782528533,8744.459999999988,8601.141747146676,19.67189622248281,46.83,"18,491.96","6,894.60","23,266.70",66.795,12.94,363.7
2898,2016-09-06,8852.7,8950.85,8848.45,8943.0,201617132,95713100000.0,8140.35771555107,8326.712682867366,8541.81726049539,8686.970448607823,8815.785522517397,92.04281612913631,90.18275598905899,73.58543547878071,53.99490701684557,19.590528461935136,72.6938518505671,8949.563573767142,8811.569999999987,8673.576426232832,21.39996152702012,47.26,"18,538.12","6,826.05","23,787.68",66.28,12.75,-399.19
2899,2016-09-07,8968.7,8968.7,8913.35,8917.95,299145644,114309500000.0,8148.094952212254,8338.420352513556,8556.567564005376,8707.968589643475,8849.840348344931,89.55294753626815,90.16434329077434,82.61627901842257,59.719181417160975,22.8970976012616,69.90531114914472,8986.50003388123,8846.289999999988,8706.079966118747,23.130583408154234,47.98,"18,526.14","6,846.58","23,741.81",66.47800000000001,13.145,331.32
2900,2016-09-08,8915.5,8960.35,8896.0,8952.5,223937056,107739800000.0,8156.0989825384995,8350.58034553309,8572.094326201244,8730.198717857704,8884.060232229955,88.68421167109814,90.09332511216735,91.50635553502616,66.07661624073401,25.429739294292148,71.5276007207179,9025.733952611003,8879.549999999988,8733.366047388974,24.40635258471644,49.99,"18,479.91","6,858.70","23,919.34",66.631,13.115,-26.97
2901,2016-09-09,8934.3,8939.15,8858.7,8866.7,181344327,99762800000.0,8163.169639428664,8360.800536710653,8583.647489879628,8742.607925325185,8878.273488153303,72.57452100254382,83.60389340330318,90.58426328410314,70.97814564940784,19.60611763469531,62.515062705796744,9004.463171788464,8897.959999999988,8791.456828211512,24.899506374437284,48.01,"18,085.45","6,776.95","24,099.70",66.895,13.23,-55.8
2902,2016-09-12,8732.95,8746.95,8699.4,8715.6,190199613,92487300000.0,8168.6664589368365,8367.826268656976,8588.822098119643,8740.152659386531,8824.048992102202,49.12743299752517,70.12872189038885,76.77596578512748,72.13770967655176,4.6382561085757175,50.45746612721741,9053.198476008636,8879.149999999989,8705.101523991341,23.135601157323237,48.32,"18,325.07","6,700.90","23,290.60",66.738,15.24,-372.15
2903,2016-09-14,8710.65,8739.85,8688.9,8726.6,189984289,91125700000.0,8174.2180364598535,8374.930698980601,8594.225153095344,8738.920599442301,8791.565994734801,22.87222932338685,48.19139444115175,65.96005218011669,70.90217817726474,-4.942125997148054,51.195454057255944,9031.205563584692,8835.869999999988,8640.534436415284,21.61709503050463,45.85,"18,034.77","6,673.31","23,190.64",66.798,14.7625,-597.52
2904,2016-09-15,8743.85,8751.95,8704.35,8742.55,149889703,73473400000.0,8179.873080873188,8382.210289099798,8600.041813758271,8739.250544947547,8775.227329823201,13.084578355025778,28.36141355864574,58.00672896046308,68.32308833390441,-10.31635937344133,52.30487839762251,8987.36640151142,8800.789999999988,8614.213598488557,20.087175552286823,46.59,"18,212.48","6,730.30","23,335.59",66.86,14.6775,-551.17
2905,2016-09-16,8780.85,8847.65,8750.5,8779.85,274039556,144306300000.0,8185.84300046649,8390.08434278099,8607.093115179516,8742.94140449777,8776.768219882135,23.19393180637702,19.716913161596356,54.08994605092812,65.47645987730915,-11.386513826381034,54.88753575513237,8875.71098264068,8766.259999999987,8656.809017359295,19.720297155571163,45.77,"18,123.80","6,710.28","23,335.59",67.075,14.58,-591.98
2906,2016-09-19,8788.45,8824.3,8774.2,8808.4,135814177,73646400000.0,8192.037597476774,8398.367821141763,8614.987502819535,8748.892185907063,8787.31214658809,43.794492011547874,26.691000724316698,52.68232472806267,62.917632847459856,-10.235308119397189,56.81509087431705,8823.779216539435,8754.599999999988,8685.42078346054,19.37962435862091,45.95,"18,120.17","6,813.55","23,550.45",66.98,14.94,426.89
2907,2016-09-20,8816.1,8816.45,8759.3,8775.9,140718486,70350700000.0,8197.847173621283,8405.843705871628,8621.297796826611,8751.347441733695,8783.508097725393,55.47413216704609,40.820851994990136,48.386526543730724,60.01141158671403,-11.624885042983308,53.987197871869775,8824.540407747567,8766.659999999987,8708.779592252407,18.849823689800182,45.88,"18,129.96","6,830.79","23,530.86",66.985,14.78,-431.12
2908,2016-09-21,8790.3,8826.85,8757.3,8777.15,153441330,75724100000.0,8203.611380848932,8413.196305755358,8627.40964793145,8753.693128848814,8781.388731816929,60.29375078987459,53.18745832282266,44.56917438741766,56.92296414685476,-12.353789759437099,54.081864051833314,8818.54897079815,8776.769999999988,8734.991029201825,18.478397919781077,46.83,"18,293.70","6,834.77","23,669.90",66.744,14.805,-89.07
2909,2016-09-22,8873.35,8893.35,8837.8,8867.45,178136644,93055600000.0,8210.21674024347,8422.191428413667,8636.822995071394,8764.034662589831,8810.075821211287,62.491585091038566,59.419822682652885,48.27387940013614,55.19314719751104,-6.9192677973749,60.417394331410826,8871.685427366101,8801.749999999989,8731.814572633877,18.852667200562582,47.65,"18,392.46","6,911.40","23,759.80",66.633,13.34,443.68
2910,2016-09-23,8880.75,8885.2,8820.3,8831.55,191618169,97939800000.0,8216.39916073856,8430.29753874211,8644.45934820585,8770.17242053621,8817.233880807524,62.41570979044548,61.73368189045268,47.76247871893065,53.70701350179496,-5.944534782864309,57.04742353090393,8881.300155331057,8812.089999999987,8742.879844668918,18.91753213856389,45.89,"18,261.45","6,909.43","23,686.48",66.707,13.2475,-299.23
2911,2016-09-26,8807.9,8809.55,8715.1,8723.05,169050086,85185000000.0,8221.440462621758,8436.09461718286,8647.541334550719,8765.888564123827,8785.839253871682,46.968215069894875,57.29183665045944,38.1622362625003,50.59805805393603,-12.435821791435728,48.282060366349334,8894.800310688488,8795.019999999986,8695.239689311484,17.622330818853776,47.35,"18,094.83","6,818.04","23,317.92",66.613,14.565,385.66
2912,2016-09-27,8748.9,8768.5,8690.5,8706.4,156100521,74461200000.0,8226.265930655372,8441.447199020824,8649.849517509514,8760.480512839842,8759.359502581121,22.291285306883676,43.89173672240781,28.877576374841738,46.25396171811717,-17.37638534327543,47.08642492487906,8904.301225846228,8781.119999999986,8657.938774153745,16.7131302972421,45.97,"18,228.30","6,807.67","23,571.90",66.425,14.25,-1120.86
2913,2016-09-28,8711.2,8767.05,8703.15,8745.15,170643694,83481900000.0,8231.42895622099,8447.461115871896,8653.586791332671,8759.086829854401,8754.623001720747,13.079807230370783,27.446435869049584,24.365349096762657,41.87623919384627,-17.51089009708361,50.17864685934572,8901.33847574897,8774.719999999987,8648.101524251004,15.868872670031255,48.69,"18,339.24","6,849.38","23,619.65",66.34899999999999,13.8475,-356.02
2914,2016-09-29,8792.7,8800.65,8558.25,8591.25,384395249,194673000000.0,8235.009265114313,8450.308420508096,8651.14221128041,8743.828936231273,8700.165334480498,14.9575600252856,16.776217520846494,8.275537421950503,35.15609883946711,-26.88056141751661,40.14448618199777,8873.999637590097,8719.479999999987,8564.960362409876,16.58297420918206,49.24,"18,143.45","6,919.42","23,739.47",66.812,18.45,134.78
2915,2016-09-30,8581.5,8637.15,8555.2,8611.15,187333285,88492700000.0,8238.751958993773,8453.493402280214,8649.573889269413,8731.767214755702,8670.493556320333,19.677207932329082,15.904858395994964,-2.837284117254967,27.5574222481227,-30.394706365377665,41.76606252968401,8799.67669130207,8675.399999999987,8551.123308697905,17.272406568982362,49.06,"18,308.15","6,899.33","23,297.15",66.556,17.18,875.74
2916,2016-10-03,8666.15,8745.2,8635.0,8738.1,141472076,71736200000.0,8243.720596217716,8459.129176492486,8653.045501454926,8732.342922505184,8693.029037546889,35.53557635545109,23.390114771021732,-1.3845114301111607,21.769035512475927,-23.153546942587088,50.90391979035075,8807.781826921459,8678.409999999987,8549.038173078516,16.47446351238347,50.89,"18,253.85","6,983.52","23,584.43",66.546,15.62,-1379.94
2917,2016-10-04,8770.0,8783.65,8736.1,8769.15,189990151,82515900000.0,8248.948749489182,8465.268202700556,8657.59861904493,8735.689020459258,8718.402691697926,61.2266238796877,38.81313605582243,2.246401774120386,17.864508764804818,-15.618106990684431,52.852595562476054,8839.510683609595,8690.959999999988,8542.409316390382,15.298461130913969,50.87,"18,168.45","7,074.34","23,689.44",66.609,14.9925,-159.12
2918,2016-10-05,8806.35,8806.95,8731.4,8743.95,162103951,68663300000.0,8253.874135066404,8470.786654132227,8660.984947709834,8736.440018599325,8726.91846113195,78.88593251193619,58.549377582358126,3.0552779110639676,14.902662594056647,-11.84738468299268,51.08056156988102,8838.92317945664,8690.719999999987,8542.516820543333,14.465209805763232,51.86,"18,281.03","7,033.25","23,788.31",66.572,14.925,347.34
2919,2016-10-06,8768.7,8781.15,8684.65,8709.55,168713605,81149300000.0,8258.408223274699,8475.514641179114,8662.88945956435,8733.995471453933,8721.128974087967,74.484142340616,71.53223291074643,0.9100352501372981,12.104137125272777,-11.194101875135479,48.68112686384722,8824.349224790829,8714.379999999986,8604.410775209144,13.709890910330168,52.51,"18,268.50","6,999.96","23,952.50",66.697,14.835,153.73
2920,2016-10-07,8721.7,8723.7,8663.8,8697.6,155053800,81443000000.0,8262.7782907048,8479.912371056755,8664.250657228493,8730.686792230848,8713.285982725312,57.56397665695591,70.31135050316917,-1.7343575497343409,9.336438190271354,-11.070795740005694,47.84042416655909,8782.636286906105,8731.669999999987,8680.70371309387,13.239833027608796,51.93,"18,240.49","7,044.39","23,851.82",66.602,14.485,31.95
2921,2016-10-10,8735.35,8745.8,8703.95,8708.8,111794053,51598300000.0,8267.216317662962,8484.444799352661,8665.997690278356,8728.697083846226,8711.790655150207,43.05077109842693,58.366296698666076,-2.892963218582736,6.8905579085005355,-9.783521127083272,48.73402960110351,8779.153768155551,8725.809999999987,8672.466231844423,12.519939909182321,53.14,"18,329.04","7,097.50","23,851.82",66.492,14.285,-892.98
2922,2016-10-13,8671.5,8681.55,8541.35,8573.35,218861324,105815500000.0,8270.262423954873,8486.20529837538,8662.364447522343,8714.574621678386,8665.643770100138,26.629893945326128,42.41488056690279,-14.572862666043875,2.5978737935916527,-17.170736459635528,39.84371306315555,8804.140816667246,8686.649999999985,8569.159183332724,13.420809505618854,52.03,"18,098.94","6,977.74","23,031.30",66.794,15.425,-151.62
2923,2016-10-14,8594.0,8604.45,8549.8,8583.4,167848947,96134700000.0,8273.378220731442,8488.129945932304,8659.267802521466,8702.64965607126,8638.229180066759,20.339732028061604,30.006799023938015,-22.75599912583857,-2.4729007902943927,-20.283098335544178,40.70798977709545,8779.36668625372,8654.539999999986,8529.713313746253,14.257331273738492,51.95,"18,138.38","7,013.55","23,233.31",66.717,14.8875,-2329.88
